Id,Data do Evento,Mês,Dia da Semana
5628,31/08/2023,agosto,quinta-feira
5629,31/12/2023,dezembro,domingo
5630,24/10/2023,outubro,terça-feira
5631,31/10/2023,outubro,terça-feira
5632,17/10/2023,outubro,terça-feira
5633,31/10/2023,outubro,terça-feira
5634,20/08/2023,agosto,domingo
5635,04/11/2023,novembro,sábado
5636,10/09/2023,setembro,domingo
5637,19/08/2023,agosto,sábado
5638,10/09/2023,setembro,domingo
5639,17/08/2023,agosto,quinta-feira
5640,24/09/2023,setembro,domingo
5641,20/09/2023,setembro,quarta-feira
5642,20/08/2023,agosto,domingo
5643,19/08/2023,agosto,sábado
5644,19/08/2023,agosto,sábado
5645,20/08/2023,agosto,domingo
5646,20/08/2023,agosto,domingo
5647,27/08/2023,agosto,domingo
5648,24/08/2023,agosto,quinta-feira
5649,22/09/2023,setembro,sexta-feira
5650,22/08/2023,agosto,terça-feira
5651,18/08/2023,agosto,sexta-feira
5652,19/08/2023,agosto,sábado
5653,20/08/2023,agosto,domingo
5654,13/09/2023,setembro,quarta-feira
5655,18/08/2023,agosto,sexta-feira
5656,19/08/2023,agosto,sábado
5657,18/08/2023,agosto,sexta-feira
5658,18/08/2023,agosto,sexta-feira
5659,19/08/2023,agosto,sábado
5660,20/08/2023,agosto,domingo
5661,19/08/2023,agosto,sábado
5662,23/09/2023,setembro,sábado
5663,29/09/2023,setembro,sexta-feira
5664,20/08/2023,agosto,domingo
5665,19/08/2023,agosto,sábado
5666,19/08/2023,agosto,sábado
5667,30/09/2023,setembro,sábado
5668,16/09/2023,setembro,sábado
5669,20/08/2023,agosto,domingo
5670,20/08/2023,agosto,domingo
5671,19/08/2023,agosto,sábado
5672,24/08/2023,agosto,quinta-feira
5673,30/09/2023,setembro,sábado
5674,23/09/2023,setembro,sábado
5675,20/08/2023,agosto,domingo
5676,20/08/2023,agosto,domingo
5677,26/08/2023,agosto,sábado
5678,27/08/2023,agosto,domingo
5679,19/08/2023,agosto,sábado
5680,26/08/2023,agosto,sábado
5681,23/08/2023,agosto,quarta-feira
5682,19/08/2023,agosto,sábado
5683,19/08/2023,agosto,sábado
5684,26/08/2023,agosto,sábado
5685,20/08/2023,agosto,domingo
5686,21/08/2023,agosto,segunda-feira
5687,20/08/2023,agosto,domingo
5688,13/09/2023,setembro,quarta-feira
5689,19/08/2023,agosto,sábado
5690,27/08/2023,agosto,domingo
5691,22/08/2023,agosto,terça-feira
5692,19/08/2023,agosto,sábado
5693,22/08/2023,agosto,terça-feira
5694,20/08/2023,agosto,domingo
5695,22/08/2023,agosto,terça-feira
5696,19/08/2023,agosto,sábado
5697,19/08/2023,agosto,sábado
5698,20/08/2023,agosto,domingo
5699,27/08/2023,agosto,domingo
5700,22/08/2023,agosto,terça-feira
5701,23/08/2023,agosto,quarta-feira
5702,30/09/2023,setembro,sábado
5703,16/09/2023,setembro,sábado
5704,26/08/2023,agosto,sábado
5705,09/09/2023,setembro,sábado
5706,29/09/2023,setembro,sexta-feira
5707,24/08/2023,agosto,quinta-feira
5708,27/08/2023,agosto,domingo
5709,16/09/2023,setembro,sábado
5710,25/10/2023,outubro,quarta-feira
5711,08/10/2023,outubro,domingo
5712,10/09/2023,setembro,domingo
5713,25/08/2023,agosto,sexta-feira
5714,25/08/2023,agosto,sexta-feira
5715,01/09/2023,setembro,sexta-feira
5716,25/08/2023,agosto,sexta-feira
5717,27/08/2023,agosto,domingo
5718,03/09/2023,setembro,domingo
5719,05/09/2023,setembro,terça-feira
5720,12/08/2023,agosto,sábado
5721,30/09/2023,setembro,sábado
5722,07/10/2023,outubro,sábado
5723,14/10/2023,outubro,sábado
5724,24/09/2023,setembro,domingo
5725,01/10/2023,outubro,domingo
5726,17/09/2023,setembro,domingo
5727,21/09/2023,setembro,quinta-feira
5728,17/09/2023,setembro,domingo
5729,06/09/2023,setembro,quarta-feira
5730,26/08/2023,agosto,sábado
5731,29/08/2023,agosto,terça-feira
5732,26/08/2023,agosto,sábado
5733,27/08/2023,agosto,domingo
5734,01/09/2023,setembro,sexta-feira
5735,23/09/2023,setembro,sábado
5736,27/08/2023,agosto,domingo
5737,04/09/2023,setembro,segunda-feira
5738,02/09/2023,setembro,sábado
5739,27/08/2023,agosto,domingo
5740,01/09/2023,setembro,sexta-feira
5741,26/08/2023,agosto,sábado
5742,26/08/2023,agosto,sábado
5743,26/08/2023,agosto,sábado
5744,28/08/2023,agosto,segunda-feira
5745,26/08/2023,agosto,sábado
5746,27/08/2023,agosto,domingo
5747,27/08/2023,agosto,domingo
5748,16/09/2023,setembro,sábado
5749,13/09/2023,setembro,quarta-feira
5750,06/09/2023,setembro,quarta-feira
5751,26/08/2023,agosto,sábado
5752,27/08/2023,agosto,domingo
5753,26/08/2023,agosto,sábado
5754,26/08/2023,agosto,sábado
5755,29/08/2023,agosto,terça-feira
5756,30/08/2023,agosto,quarta-feira
5757,29/09/2023,setembro,sexta-feira
5758,22/09/2023,setembro,sexta-feira
5759,17/09/2023,setembro,domingo
5760,01/10/2023,outubro,domingo
5761,16/09/2023,setembro,sábado
5762,23/09/2023,setembro,sábado
5763,03/09/2023,setembro,domingo
5764,02/09/2023,setembro,sábado
5765,23/09/2023,setembro,sábado
5766,03/09/2023,setembro,domingo
5767,01/09/2023,setembro,sexta-feira
5768,03/09/2023,setembro,domingo
5769,16/09/2023,setembro,sábado
5770,07/10/2023,outubro,sábado
5771,02/09/2023,setembro,sábado
5772,05/09/2023,setembro,terça-feira
5773,13/09/2023,setembro,quarta-feira
5774,02/09/2023,setembro,sábado
5775,24/09/2023,setembro,domingo
5776,24/09/2023,setembro,domingo
5777,17/09/2023,setembro,domingo
5778,03/09/2023,setembro,domingo
5779,01/09/2023,setembro,sexta-feira
5780,25/09/2023,setembro,segunda-feira
5781,25/09/2023,setembro,segunda-feira
5782,16/09/2023,setembro,sábado
5783,01/10/2023,outubro,domingo
5784,23/09/2023,setembro,sábado
5785,01/09/2023,setembro,sexta-feira
5786,21/09/2023,setembro,quinta-feira
5787,24/09/2023,setembro,domingo
5788,16/09/2023,setembro,sábado
5789,16/09/2023,setembro,sábado
5790,25/09/2023,setembro,segunda-feira
5791,28/10/2023,outubro,sábado
5792,01/10/2023,outubro,domingo
5793,01/10/2023,outubro,domingo
5794,28/10/2023,outubro,sábado
5795,13/10/2023,outubro,sexta-feira
5796,21/10/2023,outubro,sábado
5797,20/10/2023,outubro,sexta-feira
5798,08/10/2023,outubro,domingo
5799,12/09/2023,setembro,terça-feira
5800,15/09/2023,setembro,sexta-feira
5801,24/09/2023,setembro,domingo
5802,24/09/2023,setembro,domingo
5803,02/09/2023,setembro,sábado
5804,08/10/2023,outubro,domingo
5805,01/10/2023,outubro,domingo
5806,17/09/2023,setembro,domingo
5807,01/09/2023,setembro,sexta-feira
5808,09/09/2023,setembro,sábado
5809,14/09/2023,setembro,quinta-feira
5810,08/09/2023,setembro,sexta-feira
5811,05/09/2023,setembro,terça-feira
5812,28/08/2023,agosto,segunda-feira
5813,25/08/2023,agosto,sexta-feira
5814,27/08/2023,agosto,domingo
5815,20/10/2023,outubro,sexta-feira
5816,22/10/2023,outubro,domingo
5817,15/10/2023,outubro,domingo
5818,11/10/2023,outubro,quarta-feira
5819,30/09/2023,setembro,sábado
5820,02/09/2023,setembro,sábado
5821,07/09/2023,setembro,quinta-feira
5822,23/09/2023,setembro,sábado
5823,07/09/2023,setembro,quinta-feira
5824,07/10/2023,outubro,sábado
5825,30/09/2023,setembro,sábado
5826,13/09/2023,setembro,quarta-feira
5827,13/09/2023,setembro,quarta-feira
5828,07/09/2023,setembro,quinta-feira
5829,06/09/2023,setembro,quarta-feira
5830,17/09/2023,setembro,domingo
5831,26/08/2023,agosto,sábado
5832,17/08/2023,agosto,quinta-feira
5833,05/09/2023,setembro,terça-feira
5834,13/09/2023,setembro,quarta-feira
5835,22/10/2023,outubro,domingo
5836,06/10/2023,outubro,sexta-feira
5837,27/09/2023,setembro,quarta-feira
5838,10/09/2023,setembro,domingo
5839,06/09/2023,setembro,quarta-feira
5840,09/09/2023,setembro,sábado
5841,08/09/2023,setembro,sexta-feira
5842,27/10/2023,outubro,sexta-feira
5843,05/10/2023,outubro,quinta-feira
5844,09/10/2023,outubro,segunda-feira
5845,07/10/2023,outubro,sábado
5846,22/09/2023,setembro,sexta-feira
5847,10/09/2023,setembro,domingo
5848,07/09/2023,setembro,quinta-feira
5849,14/10/2023,outubro,sábado
5850,17/09/2023,setembro,domingo
5851,23/09/2023,setembro,sábado
5852,11/08/2023,agosto,sexta-feira
5853,28/10/2023,outubro,sábado
5854,26/11/2023,novembro,domingo
5855,08/10/2023,outubro,domingo
5856,29/10/2023,outubro,domingo
5857,17/09/2023,setembro,domingo
5858,12/09/2023,setembro,terça-feira
5859,14/09/2023,setembro,quinta-feira
5860,17/09/2023,setembro,domingo
5861,31/10/2023,outubro,terça-feira
5862,18/11/2023,novembro,sábado
5863,16/09/2023,setembro,sábado
5864,30/09/2023,setembro,sábado
5865,19/09/2023,setembro,terça-feira
5866,16/09/2023,setembro,sábado
5867,24/09/2023,setembro,domingo
5868,24/09/2023,setembro,domingo
5869,23/09/2023,setembro,sábado
5870,12/11/2023,novembro,domingo
5871,30/09/2023,setembro,sábado
5872,03/10/2023,outubro,terça-feira
5873,29/09/2023,setembro,sexta-feira
5874,14/09/2023,setembro,quinta-feira
5875,29/10/2023,outubro,domingo
5876,02/10/2023,outubro,segunda-feira
5877,10/10/2023,outubro,terça-feira
5878,22/10/2023,outubro,domingo
5879,29/10/2023,outubro,domingo
5880,28/10/2023,outubro,sábado
5881,30/11/2023,novembro,quinta-feira
5882,16/09/2023,setembro,sábado
5883,16/09/2023,setembro,sábado
5884,23/09/2023,setembro,sábado
5885,22/09/2023,setembro,sexta-feira
5886,14/10/2023,outubro,sábado
5887,18/09/2023,setembro,segunda-feira
5888,06/10/2023,outubro,sexta-feira
5889,21/10/2023,outubro,sábado
5890,26/10/2023,outubro,quinta-feira
5891,17/09/2023,setembro,domingo
5892,29/10/2023,outubro,domingo
5893,22/10/2023,outubro,domingo
5894,06/10/2023,outubro,sexta-feira
5895,14/10/2023,outubro,sábado
5896,25/09/2023,setembro,segunda-feira
5897,29/09/2023,setembro,sexta-feira
5898,17/09/2023,setembro,domingo
5899,16/09/2023,setembro,sábado
5900,27/10/2023,outubro,sexta-feira
5901,23/09/2023,setembro,sábado
5902,17/09/2023,setembro,domingo
5903,15/10/2023,outubro,domingo
5904,17/09/2023,setembro,domingo
5905,17/09/2023,setembro,domingo
5906,30/09/2023,setembro,sábado
5907,24/09/2023,setembro,domingo
5908,10/10/2023,outubro,terça-feira
5909,12/10/2023,outubro,quinta-feira
5910,21/09/2023,setembro,quinta-feira
5911,27/09/2023,setembro,quarta-feira
5912,28/10/2023,outubro,sábado
5913,17/10/2023,outubro,terça-feira
5914,23/09/2023,setembro,sábado
5915,08/10/2023,outubro,domingo
5916,05/10/2023,outubro,quinta-feira
5917,20/09/2023,setembro,quarta-feira
5918,23/09/2023,setembro,sábado
5919,18/10/2023,outubro,quarta-feira
5920,23/09/2023,setembro,sábado
5921,12/05/2023,maio,sexta-feira
5922,20/10/2023,outubro,sexta-feira
5923,27/09/2023,setembro,quarta-feira
5924,30/09/2023,setembro,sábado
5925,07/10/2023,outubro,sábado
5926,08/10/2023,outubro,domingo
5927,28/09/2023,setembro,quinta-feira
5928,24/09/2023,setembro,domingo
5929,23/09/2023,setembro,sábado
5930,24/09/2023,setembro,domingo
5931,22/09/2023,setembro,sexta-feira
5932,24/09/2023,setembro,domingo
5933,30/09/2023,setembro,sábado
5934,24/09/2023,setembro,domingo
5935,14/10/2023,outubro,sábado
5936,23/09/2023,setembro,sábado
5937,21/10/2023,outubro,sábado
5938,30/09/2023,setembro,sábado
5939,26/09/2023,setembro,terça-feira
5940,21/10/2023,outubro,sábado
5941,24/09/2023,setembro,domingo
5942,21/10/2023,outubro,sábado
5943,23/10/2023,outubro,segunda-feira
5944,11/11/2023,novembro,sábado
5945,24/09/2023,setembro,domingo
5946,23/09/2023,setembro,sábado
5947,23/09/2023,setembro,sábado
5948,24/09/2023,setembro,domingo
5949,24/09/2023,setembro,domingo
5950,26/09/2023,setembro,terça-feira
5951,28/09/2023,setembro,quinta-feira
5952,24/09/2023,setembro,domingo
5953,25/09/2023,setembro,segunda-feira
5954,23/09/2023,setembro,sábado
5955,30/09/2023,setembro,sábado
5956,20/10/2023,outubro,sexta-feira
5957,06/10/2023,outubro,sexta-feira
5958,29/09/2023,setembro,sexta-feira
5959,30/09/2023,setembro,sábado
5960,29/09/2023,setembro,sexta-feira
5961,30/09/2023,setembro,sábado
5962,27/09/2023,setembro,quarta-feira
5963,06/10/2023,outubro,sexta-feira
5964,27/09/2023,setembro,quarta-feira
5965,05/10/2023,outubro,quinta-feira
5966,05/10/2023,outubro,quinta-feira
5967,27/09/2023,setembro,quarta-feira
5968,21/10/2023,outubro,sábado
5969,04/11/2023,novembro,sábado
5970,26/10/2023,outubro,quinta-feira
5971,25/10/2023,outubro,quarta-feira
5972,07/10/2023,outubro,sábado
5973,20/08/2023,agosto,domingo
5974,11/10/2023,outubro,quarta-feira
5975,13/10/2023,outubro,sexta-feira
5976,11/11/2023,novembro,sábado
5977,13/10/2023,outubro,sexta-feira
5978,12/10/2023,outubro,quinta-feira
5979,13/10/2023,outubro,sexta-feira
5980,08/10/2023,outubro,domingo
5981,02/10/2023,outubro,segunda-feira
5982,12/10/2023,outubro,quinta-feira
5983,30/09/2023,setembro,sábado
5984,30/09/2023,setembro,sábado
5985,30/09/2023,setembro,sábado
5986,07/10/2023,outubro,sábado
5987,28/10/2023,outubro,sábado
5988,02/10/2023,outubro,segunda-feira
5989,12/10/2023,outubro,quinta-feira
5990,14/10/2023,outubro,sábado
5991,12/10/2023,outubro,quinta-feira
5992,15/11/2023,novembro,quarta-feira
5993,07/10/2023,outubro,sábado
5994,08/10/2023,outubro,domingo
5995,11/11/2023,novembro,sábado
5996,08/10/2023,outubro,domingo
5997,11/10/2023,outubro,quarta-feira
5998,13/10/2023,outubro,sexta-feira
5999,17/10/2023,outubro,terça-feira
6000,12/10/2023,outubro,quinta-feira
6001,12/10/2023,outubro,quinta-feira
6002,14/10/2023,outubro,sábado
6003,14/11/2023,novembro,terça-feira
6004,08/10/2023,outubro,domingo
6005,08/10/2023,outubro,domingo
6006,08/10/2023,outubro,domingo
6007,08/10/2023,outubro,domingo
6008,08/11/2023,novembro,quarta-feira
6009,17/10/2023,outubro,terça-feira
6010,25/11/2023,novembro,sábado
6011,12/10/2023,outubro,quinta-feira
6012,08/10/2023,outubro,domingo
6013,14/10/2023,outubro,sábado
6014,15/10/2023,outubro,domingo
6015,27/10/2023,outubro,sexta-feira
6016,13/10/2023,outubro,sexta-feira
6017,13/10/2023,outubro,sexta-feira
6018,06/11/2023,novembro,segunda-feira
6019,02/11/2023,novembro,quinta-feira
6020,02/08/2023,agosto,quarta-feira
6021,06/08/2023,agosto,domingo
6022,06/08/2023,agosto,domingo
6023,13/10/2023,outubro,sexta-feira
6024,15/10/2023,outubro,domingo
6025,13/10/2023,outubro,sexta-feira
6026,12/10/2023,outubro,quinta-feira
6027,14/10/2023,outubro,sábado
6028,12/10/2023,outubro,quinta-feira
6029,15/10/2023,outubro,domingo
6030,14/10/2023,outubro,sábado
6031,14/10/2023,outubro,sábado
6032,12/10/2023,outubro,quinta-feira
6033,18/11/2023,novembro,sábado
6034,14/10/2023,outubro,sábado
6035,12/11/2023,novembro,domingo
6036,12/10/2023,outubro,quinta-feira
6037,12/10/2023,outubro,quinta-feira
6038,12/10/2023,outubro,quinta-feira
6039,12/10/2023,outubro,quinta-feira
6040,14/10/2023,outubro,sábado
6041,10/11/2023,novembro,sexta-feira
6042,12/10/2023,outubro,quinta-feira
6043,15/10/2023,outubro,domingo
6044,12/10/2023,outubro,quinta-feira
6045,12/10/2023,outubro,quinta-feira
6046,10/11/2023,novembro,sexta-feira
6047,22/10/2023,outubro,domingo
6048,28/10/2023,outubro,sábado
6049,12/10/2023,outubro,quinta-feira
6050,06/05/2023,maio,sábado
6051,25/08/2023,agosto,sexta-feira
6052,19/08/2023,agosto,sábado
6053,19/10/2023,outubro,quinta-feira
6054,20/10/2023,outubro,sexta-feira
6055,11/11/2023,novembro,sábado
6056,07/11/2023,novembro,terça-feira
6057,29/10/2023,outubro,domingo
6058,20/10/2023,outubro,sexta-feira
6059,23/10/2023,outubro,segunda-feira
6060,22/12/2023,dezembro,sexta-feira
6061,22/12/2023,dezembro,sexta-feira
6062,22/12/2023,dezembro,sexta-feira
6063,22/12/2023,dezembro,sexta-feira
6064,22/12/2023,dezembro,sexta-feira
6065,22/12/2023,dezembro,sexta-feira
6066,22/12/2023,dezembro,sexta-feira
6067,23/10/2023,outubro,segunda-feira
6068,23/10/2023,outubro,segunda-feira
6069,22/12/2023,dezembro,sexta-feira
6070,23/10/2023,outubro,segunda-feira
6071,23/10/2023,outubro,segunda-feira
6072,23/10/2023,outubro,segunda-feira
6073,23/10/2023,outubro,segunda-feira
6074,23/10/2023,outubro,segunda-feira
6075,23/10/2023,outubro,segunda-feira
6076,23/10/2023,outubro,segunda-feira
6077,23/10/2023,outubro,segunda-feira
6078,23/10/2023,outubro,segunda-feira
6079,23/10/2023,outubro,segunda-feira
6080,22/10/2023,outubro,domingo
6081,20/09/2023,setembro,quarta-feira
6082,11/11/2023,novembro,sábado
6083,11/11/2023,novembro,sábado
6084,27/10/2023,outubro,sexta-feira
6085,22/11/2023,novembro,quarta-feira
6086,22/10/2023,outubro,domingo
6087,25/09/2023,setembro,segunda-feira
6088,21/10/2023,outubro,sábado
6089,18/11/2023,novembro,sábado
6090,29/10/2023,outubro,domingo
6091,10/11/2023,novembro,sexta-feira
6092,25/10/2023,outubro,quarta-feira
6093,28/10/2023,outubro,sábado
6094,26/11/2023,novembro,domingo
6095,30/10/2023,outubro,segunda-feira
6096,29/10/2023,outubro,domingo
6097,29/10/2023,outubro,domingo
6098,30/10/2023,outubro,segunda-feira
6099,28/10/2023,outubro,sábado
6100,27/10/2023,outubro,sexta-feira
6101,28/10/2023,outubro,sábado
6102,28/10/2023,outubro,sábado
6103,31/12/2023,dezembro,domingo
6104,31/12/2023,dezembro,domingo
6105,29/10/2023,outubro,domingo
6106,02/11/2023,novembro,quinta-feira
6107,31/08/2023,agosto,quinta-feira
6108,06/12/2023,dezembro,quarta-feira
6109,29/10/2023,outubro,domingo
6110,18/11/2023,novembro,sábado
6111,01/11/2023,novembro,quarta-feira
6112,05/11/2023,novembro,domingo
6113,02/11/2023,novembro,quinta-feira
6114,04/11/2023,novembro,sábado
6115,04/11/2023,novembro,sábado
6116,29/11/2023,novembro,quarta-feira
6117,13/11/2023,novembro,segunda-feira
6118,11/11/2023,novembro,sábado
6119,12/11/2023,novembro,domingo
6120,09/11/2023,novembro,quinta-feira
6121,24/11/2023,novembro,sexta-feira
6122,23/11/2023,novembro,quinta-feira
6123,12/11/2023,novembro,domingo
6124,20/11/2023,novembro,segunda-feira
6125,10/11/2023,novembro,sexta-feira
6126,25/11/2023,novembro,sábado
6127,11/11/2023,novembro,sábado
6128,13/11/2023,novembro,segunda-feira
6129,12/11/2023,novembro,domingo
6130,12/11/2023,novembro,domingo
6131,12/11/2023,novembro,domingo
6132,23/11/2023,novembro,quinta-feira
6133,22/11/2023,novembro,quarta-feira
6134,25/11/2023,novembro,sábado
6135,27/11/2023,novembro,segunda-feira
6136,02/12/2023,dezembro,sábado
6137,25/11/2023,novembro,sábado
6138,14/11/2023,novembro,terça-feira
6139,14/11/2023,novembro,terça-feira
6140,06/12/2023,dezembro,quarta-feira
6141,19/11/2023,novembro,domingo
6142,12/08/2023,agosto,sábado
6143,01/12/2023,dezembro,sexta-feira
6144,17/11/2023,novembro,sexta-feira
6145,18/11/2023,novembro,sábado
6146,17/11/2023,novembro,sexta-feira
6147,19/11/2023,novembro,domingo
6148,31/12/2023,dezembro,domingo
6149,31/12/2023,dezembro,domingo
6150,31/12/2023,dezembro,domingo
6151,22/11/2023,novembro,quarta-feira
6152,19/11/2023,novembro,domingo
6153,19/11/2023,novembro,domingo
6154,03/12/2023,dezembro,domingo
6155,22/11/2023,novembro,quarta-feira
6156,26/11/2023,novembro,domingo
6157,08/12/2023,dezembro,sexta-feira
6158,26/11/2023,novembro,domingo
6159,09/12/2023,dezembro,sábado
6160,09/12/2023,dezembro,sábado
6161,26/11/2023,novembro,domingo
6162,19/11/2023,novembro,domingo
6163,25/11/2023,novembro,sábado
6164,25/11/2023,novembro,sábado
6165,25/11/2023,novembro,sábado
6166,25/11/2023,novembro,sábado
6167,25/11/2023,novembro,sábado
6168,25/11/2023,novembro,sábado
6169,25/11/2023,novembro,sábado
6170,25/11/2023,novembro,sábado
6171,25/11/2023,novembro,sábado
6172,26/11/2023,novembro,domingo
6173,26/11/2023,novembro,domingo
6174,15/12/2023,dezembro,sexta-feira
6175,16/12/2023,dezembro,sábado
6176,25/11/2023,novembro,sábado
6177,25/11/2023,novembro,sábado
6178,25/11/2023,novembro,sábado
6179,25/11/2023,novembro,sábado
6180,17/12/2023,dezembro,domingo
6181,25/11/2023,novembro,sábado
6182,26/11/2023,novembro,domingo
6183,17/12/2023,dezembro,domingo
6184,12/12/2023,dezembro,terça-feira
6185,02/12/2023,dezembro,sábado
6186,26/11/2023,novembro,domingo
6187,16/12/2023,dezembro,sábado
6188,25/11/2023,novembro,sábado
6189,05/12/2023,dezembro,terça-feira
6190,18/12/2023,dezembro,segunda-feira
6191,30/11/2023,novembro,quinta-feira
6192,02/12/2023,dezembro,sábado
6193,17/12/2023,dezembro,domingo
6194,31/12/2023,dezembro,domingo
6195,15/12/2023,dezembro,sexta-feira
6196,02/12/2023,dezembro,sábado
6197,02/12/2023,dezembro,sábado
6198,01/12/2023,dezembro,sexta-feira
6199,14/12/2023,dezembro,quinta-feira
6200,09/12/2023,dezembro,sábado
6201,08/12/2023,dezembro,sexta-feira
6202,09/12/2023,dezembro,sábado
6203,03/12/2023,dezembro,domingo
6204,10/12/2023,dezembro,domingo
6205,10/12/2023,dezembro,domingo
6206,25/11/2023,novembro,sábado
6207,02/12/2023,dezembro,sábado
6208,03/12/2023,dezembro,domingo
6209,03/12/2023,dezembro,domingo
6210,02/12/2023,dezembro,sábado
6211,03/12/2023,dezembro,domingo
6212,08/12/2023,dezembro,sexta-feira
6213,03/12/2023,dezembro,domingo
6214,02/12/2023,dezembro,sábado
6215,02/12/2023,dezembro,sábado
6216,03/12/2023,dezembro,domingo
6217,03/12/2023,dezembro,domingo
6218,09/12/2023,dezembro,sábado
